series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUUSD300SA0E,D300,SA0E,U,S,S,1982-84=100,"Energy in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Energy
CUUSD300SA0L1E,D300,SA0L1E,U,S,S,1982-84=100,"All items less food and energy in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,All items less food and energy
CUUSD300SA0L2,D300,SA0L2,U,S,S,1982-84=100,"All items less shelter in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,All items less shelter
CUUSD300SA0L5,D300,SA0L5,U,S,S,1982-84=100,"All items  less medical care in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,All items less medical care
CUUSD300SA0LE,D300,SA0LE,U,S,S,1982-84=100,"All items less energy in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,All items less energy
CUUSD300SAA,D300,SAA,U,S,S,1982-84=100,"Apparel in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Apparel
CUUSD300SAC,D300,SAC,U,S,S,1982-84=100,"Commodities in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Commodities
CUUSD300SACL1,D300,SACL1,U,S,S,1982-84=100,"Commodities less food in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Commodities less food
CUUSD300SACL11,D300,SACL11,U,S,S,1982-84=100,"Commodities less food and beverages in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Commodities less food and beverages
CUUSD300SAD,D300,SAD,U,S,S,1982-84=100,"Durables in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Durables
CUUSD300SAE,D300,SAE,U,S,S,DECEMBER 1997=100,"Education and communication in South - Size Class D, all urban consumers, not seasonally adjusted",,1998,S01,2017,S03,South - Size Class D,Education and communication
CUUSD300SAEC,D300,SAEC,U,S,S,DECEMBER 2009=100,"Education and communication commodities in South - Size Class D, all urban consumers, not seasonally adjusted",,2010,S01,2017,S03,South - Size Class D,Education and communication commodities
CUUSD300SAES,D300,SAES,U,S,S,DECEMBER 2009=100,"Education and communication services in South - Size Class D, all urban consumers, not seasonally adjusted",,2010,S01,2017,S03,South - Size Class D,Education and communication services
CUUSD300SAF,D300,SAF,U,S,S,1982-84=100,"Food and beverages in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Food and beverages
CUUSD300SAF1,D300,SAF1,U,S,S,1982-84=100,"Food in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Food
CUUSD300SAF11,D300,SAF11,U,S,S,1982-84=100,"Food at home in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Food at home
CUUSD300SAF116,D300,SAF116,U,S,S,1982-84=100,"Alcoholic beverages in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Alcoholic beverages
CUUSD300SAG,D300,SAG,U,S,S,1982-84=100,"Other goods and services in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Other goods and services
CUUSD300SAGC,D300,SAGC,U,S,S,DECEMBER 2009=100,"Other goods in South - Size Class D, all urban consumers, not seasonally adjusted",,2010,S01,2017,S03,South - Size Class D,Other goods
CUUSD300SAGS,D300,SAGS,U,S,S,DECEMBER 2009=100,"Other personal services in South - Size Class D, all urban consumers, not seasonally adjusted",,2010,S01,2017,S03,South - Size Class D,Other personal services
CUUSD300SAH,D300,SAH,U,S,S,1982-84=100,"Housing in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Housing
CUUSD300SAH1,D300,SAH1,U,S,S,1982-84=100,"Shelter in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Shelter
CUUSD300SAH2,D300,SAH2,U,S,S,1982-84=100,"Fuels and utilities in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Fuels and utilities
CUUSD300SAH21,D300,SAH21,U,S,S,1982-84=100,"Household energy in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Household energy
CUUSD300SAH3,D300,SAH3,U,S,S,1982-84=100,"Household furnishings and operations in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Household furnishings and operations
CUUSD300SAH31,D300,SAH31,U,S,S,DECEMBER 2009=100,"Household furnishings and supplies in South - Size Class D, all urban consumers, not seasonally adjusted",,2010,S01,2017,S03,South - Size Class D,Household furnishings and supplies
CUUSD300SAM,D300,SAM,U,S,S,1982-84=100,"Medical care in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Medical care
CUUSD300SAN,D300,SAN,U,S,S,1982-84=100,"Nondurables in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Nondurables
CUUSD300SANL1,D300,SANL1,U,S,S,1982-84=100,"Nondurables less food in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Nondurables less food
CUUSD300SANL11,D300,SANL11,U,S,S,1982-84=100,"Nondurables less food and beverages in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Nondurables less food and beverages
CUUSD300SAR,D300,SAR,U,S,S,DECEMBER 1997=100,"Recreation in South - Size Class D, all urban consumers, not seasonally adjusted",,1998,S01,2017,S03,South - Size Class D,Recreation
CUUSD300SAS,D300,SAS,U,S,S,1982-84=100,"Services in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Services
CUUSD300SASL2RS,D300,SASL2RS,U,S,S,DECEMBER 1982=100,"Services less rent of shelter in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Services less rent of shelter
CUUSD300SASL5,D300,SASL5,U,S,S,1982-84=100,"Services less medical care services in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Services less medical care services
CUUSD300SAT,D300,SAT,U,S,S,1982-84=100,"Transportation in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Transportation
CUUSD300SAT1,D300,SAT1,U,S,S,1982-84=100,"Private transportation in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Private transportation
CUUSD300SATCLTB,D300,SATCLTB,U,S,S,DECEMBER 2009=100,"Transportation commodities less motor fuel in South - Size Class D, all urban consumers, not seasonally adjusted",,2010,S01,2017,S03,South - Size Class D,Transportation commodities less motor fuel
CUUSD300SEFV,D300,SEFV,U,S,S,1982-84=100,"Food away from home in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Food away from home
CUUSD300SEHA,D300,SEHA,U,S,S,1982-84=100,"Rent of primary residence in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Rent of primary residence
CUUSD300SEHC,D300,SEHC,U,S,S,DECEMBER 1982=100,"Owners' equivalent rent of residences in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Owners' equivalent rent of residences
CUUSD300SEHC01,D300,SEHC01,U,S,S,DECEMBER 1982=100,"Owners' equivalent rent of primary residence in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Owners' equivalent rent of primary residence
CUUSD300SEHF,D300,SEHF,U,S,S,1982-84=100,"Energy services in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Energy services
CUUSD300SEHF01,D300,SEHF01,U,S,S,1982-84=100,"Electricity in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Electricity
CUUSD300SEHF02,D300,SEHF02,U,S,S,1982-84=100,"Utility (piped) gas service in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Utility (piped) gas service
CUUSD300SETB,D300,SETB,U,S,S,1982-84=100,"Motor fuel in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Motor fuel
CUUSD300SETB01,D300,SETB01,U,S,S,1982-84=100,"Gasoline (all types) in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,Gasoline (all types)
CUUSD300SS47014,D300,SS47014,U,S,S,1982-84=100,"Gasoline, unleaded regular in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,"Gasoline, unleaded regular"
CUUSD300SS47015,D300,SS47015,U,S,S,DECEMBER 1993=100,"Gasoline, unleaded midgrade in South - Size Class D, all urban consumers, not seasonally adjusted",,1994,S01,2017,S03,South - Size Class D,"Gasoline, unleaded midgrade"
CUUSD300SS47016,D300,SS47016,U,S,S,1982-84=100,"Gasoline, unleaded premium in South - Size Class D, all urban consumers, not seasonally adjusted",,1984,S01,2017,S03,South - Size Class D,"Gasoline, unleaded premium"
CUUSN000SA0,N000,SA0,U,S,S,DECEMBER 1996=100,"All items in Size Class B/C, all urban consumers, not seasonally adjusted",,1997,S01,2025,S01,Size Class B/C,All items
CUUSN000SA0E,N000,SA0E,U,S,S,DECEMBER 1997=100,"Energy in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Energy
CUUSN000SA0L1,N000,SA0L1,U,S,S,DECEMBER 1997=100,"All items less food in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,All items less food
CUUSN000SA0L1E,N000,SA0L1E,U,S,S,DECEMBER 1997=100,"All items less food and energy in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,All items less food and energy
CUUSN000SA0L2,N000,SA0L2,U,S,S,DECEMBER 1997=100,"All items less shelter in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,All items less shelter
CUUSN000SA0L5,N000,SA0L5,U,S,S,DECEMBER 1997=100,"All items less medical care in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,All items less medical care
CUUSN000SA0LE,N000,SA0LE,U,S,S,DECEMBER 1997=100,"All items less energy in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,All items less energy
CUUSN000SAA,N000,SAA,U,S,S,DECEMBER 1997=100,"Apparel in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Apparel
CUUSN000SAC,N000,SAC,U,S,S,DECEMBER 1997=100,"Commodities in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Commodities
CUUSN000SACE,N000,SACE,U,S,S,DECEMBER 1997=100,"Energy commodities in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Energy commodities
CUUSN000SACL1,N000,SACL1,U,S,S,DECEMBER 1997=100,"Commodities less food in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Commodities less food
CUUSN000SACL11,N000,SACL11,U,S,S,DECEMBER 1997=100,"Commodities less food and beverages in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Commodities less food and beverages
CUUSN000SACL1E,N000,SACL1E,U,S,S,DECEMBER 1997=100,"Commodities less food and energy commodities in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Commodities less food and energy commodities
CUUSN000SAD,N000,SAD,U,S,S,DECEMBER 1997=100,"Durables in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Durables
CUUSN000SAE,N000,SAE,U,S,S,DECEMBER 1997=100,"Education and communication in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Education and communication
CUUSN000SAEC,N000,SAEC,U,S,S,DECEMBER 2009=100,"Education and communication commodities in Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Size Class B/C,Education and communication commodities
CUUSN000SAES,N000,SAES,U,S,S,DECEMBER 2009=100,"Education and communication services in Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Size Class B/C,Education and communication services
CUUSN000SAF,N000,SAF,U,S,S,DECEMBER 1997=100,"Food and beverages in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Food and beverages
CUUSN000SAF1,N000,SAF1,U,S,S,DECEMBER 1997=100,"Food in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Food
CUUSN000SAF11,N000,SAF11,U,S,S,DECEMBER 1997=100,"Food at home in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Food at home
CUUSN000SAF111,N000,SAF111,U,S,S,DECEMBER 1997=100,"Cereals and bakery products in Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Size Class B/C,Cereals and bakery products
CUUSN000SAF112,N000,SAF112,U,S,S,DECEMBER 1997=100,"Meats, poultry, fish, and eggs in Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Size Class B/C,"Meats, poultry, fish, and eggs"
CUUSN000SAF113,N000,SAF113,U,S,S,DECEMBER 1997=100,"Fruits and vegetables in Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Size Class B/C,Fruits and vegetables
CUUSN000SAF114,N000,SAF114,U,S,S,DECEMBER 1997=100,"Nonalcoholic beverages and beverage materials in Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Size Class B/C,Nonalcoholic beverages and beverage materials
CUUSN000SAF115,N000,SAF115,U,S,S,DECEMBER 1997=100,"Other food at home in Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Size Class B/C,Other food at home
CUUSN000SAF116,N000,SAF116,U,S,S,DECEMBER 1997=100,"Alcoholic beverages in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Alcoholic beverages
CUUSN000SAG,N000,SAG,U,S,S,DECEMBER 1997=100,"Other goods and services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Other goods and services
CUUSN000SAGC,N000,SAGC,U,S,S,DECEMBER 2009=100,"Other goods in Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Size Class B/C,Other goods
CUUSN000SAGS,N000,SAGS,U,S,S,DECEMBER 2009=100,"Other personal services in Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Size Class B/C,Other personal services
CUUSN000SAH,N000,SAH,U,S,S,DECEMBER 1997=100,"Housing in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Housing
CUUSN000SAH1,N000,SAH1,U,S,S,DECEMBER 1997=100,"Shelter in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Shelter
CUUSN000SAH2,N000,SAH2,U,S,S,DECEMBER 1997=100,"Fuels and utilities in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Fuels and utilities
CUUSN000SAH21,N000,SAH21,U,S,S,DECEMBER 1997=100,"Household energy in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Household energy
CUUSN000SAH3,N000,SAH3,U,S,S,DECEMBER 1997=100,"Household furnishings and operations in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Household furnishings and operations
CUUSN000SAH31,N000,SAH31,U,S,S,DECEMBER 2009=100,"Household furnishings and supplies in Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Size Class B/C,Household furnishings and supplies
CUUSN000SAM,N000,SAM,U,S,S,DECEMBER 1997=100,"Medical care in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Medical care
CUUSN000SAM1,N000,SAM1,U,S,S,DECEMBER 1997=100,"Medical care commodities in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Medical care commodities
CUUSN000SAM2,N000,SAM2,U,S,S,DECEMBER 1997=100,"Medical care services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Medical care services
CUUSN000SAN,N000,SAN,U,S,S,DECEMBER 1997=100,"Nondurables in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Nondurables
CUUSN000SANL1,N000,SANL1,U,S,S,DECEMBER 1997=100,"Nondurables less food in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Nondurables less food
CUUSN000SANL11,N000,SANL11,U,S,S,DECEMBER 1997=100,"Nondurables less food and beverages in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Nondurables less food and beverages
CUUSN000SANL113,N000,SANL113,U,S,S,DECEMBER 1997=100,"Nondurables less food, beverages, and apparel in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,"Nondurables less food, beverages, and apparel"
CUUSN000SANL13,N000,SANL13,U,S,S,DECEMBER 1997=100,"Nondurables less food and apparel in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Nondurables less food and apparel
CUUSN000SAR,N000,SAR,U,S,S,DECEMBER 1997=100,"Recreation in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Recreation
CUUSN000SARC,N000,SARC,U,S,S,DECEMBER 2009=100,"Recreation commodities in Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Size Class B/C,Recreation commodities
CUUSN000SARS,N000,SARS,U,S,S,DECEMBER 2009=100,"Recreation services in Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Size Class B/C,Recreation services
CUUSN000SAS,N000,SAS,U,S,S,DECEMBER 1997=100,"Services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Services
CUUSN000SAS2RS,N000,SAS2RS,U,S,S,DECEMBER 1997=100,"Rent of shelter in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Rent of shelter
CUUSN000SAS367,N000,SAS367,U,S,S,DECEMBER 1997=100,"Other services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Other services
CUUSN000SAS4,N000,SAS4,U,S,S,DECEMBER 1997=100,"Transportation services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Transportation services
CUUSN000SASL2RS,N000,SASL2RS,U,S,S,DECEMBER 1997=100,"Services less rent of shelter in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Services less rent of shelter
CUUSN000SASL5,N000,SASL5,U,S,S,DECEMBER 1997=100,"Services less medical care services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Services less medical care services
CUUSN000SASLE,N000,SASLE,U,S,S,DECEMBER 1997=100,"Services less energy services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Services less energy services
CUUSN000SAT,N000,SAT,U,S,S,DECEMBER 1997=100,"Transportation in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Transportation
CUUSN000SAT1,N000,SAT1,U,S,S,DECEMBER 1997=100,"Private transportation in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Private transportation
CUUSN000SATCLTB,N000,SATCLTB,U,S,S,DECEMBER 2009=100,"Transportation commodities less motor fuel in Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Size Class B/C,Transportation commodities less motor fuel
CUUSN000SEEB,N000,SEEB,U,S,S,DECEMBER 1997=100,"Tuition, other school fees, and childcare in Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Size Class B/C,"Tuition, other school fees, and childcare"
CUUSN000SEFJ,N000,SEFJ,U,S,S,DECEMBER 1997=100,"Dairy and related products in Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Size Class B/C,Dairy and related products
CUUSN000SEFV,N000,SEFV,U,S,S,DECEMBER 1997=100,"Food away from home in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Food away from home
CUUSN000SEHA,N000,SEHA,U,S,S,DECEMBER 1997=100,"Rent of primary residence in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Rent of primary residence
CUUSN000SEHC,N000,SEHC,U,S,S,DECEMBER 1997=100,"Owners' equivalent rent of residences in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Owners' equivalent rent of residences
CUUSN000SEHC01,N000,SEHC01,U,S,S,DECEMBER 1997=100,"Owners' equivalent rent of primary residence in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Owners' equivalent rent of primary residence
CUUSN000SEHF,N000,SEHF,U,S,S,DECEMBER 1997=100,"Energy services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Energy services
CUUSN000SEHF01,N000,SEHF01,U,S,S,DECEMBER 1997=100,"Electricity in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Electricity
CUUSN000SEHF02,N000,SEHF02,U,S,S,DECEMBER 1997=100,"Utility (piped) gas service in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Utility (piped) gas service
CUUSN000SEMC,N000,SEMC,U,S,S,DECEMBER 1997=100,"Professional services in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Professional services
CUUSN000SETA,N000,SETA,U,S,S,DECEMBER 1997=100,"New and used motor vehicles in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,New and used motor vehicles
CUUSN000SETA01,N000,SETA01,U,S,S,DECEMBER 1997=100,"New vehicles in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,New vehicles
CUUSN000SETA02,N000,SETA02,U,S,S,DECEMBER 1997=100,"Used cars and trucks in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Used cars and trucks
CUUSN000SETB,N000,SETB,U,S,S,DECEMBER 1997=100,"Motor fuel in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Motor fuel
CUUSN000SETB01,N000,SETB01,U,S,S,DECEMBER 1997=100,"Gasoline (all types) in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,Gasoline (all types)
CUUSN000SETE,N000,SETE,U,S,S,DECEMBER 1997=100,"Motor vehicle insurance in Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2021,S03,Size Class B/C,Motor vehicle insurance
CUUSN000SS45011,N000,SS45011,U,S,S,DECEMBER 1997=100,"New cars in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,New cars
CUUSN000SS4501A,N000,SS4501A,U,S,S,DECEMBER 1997=100,"New cars and trucks in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2021,S03,Size Class B/C,New cars and trucks
CUUSN000SS47014,N000,SS47014,U,S,S,DECEMBER 1997=100,"Gasoline, unleaded regular in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,"Gasoline, unleaded regular"
CUUSN000SS47015,N000,SS47015,U,S,S,DECEMBER 1997=100,"Gasoline, unleaded midgrade in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,"Gasoline, unleaded midgrade"
CUUSN000SS47016,N000,SS47016,U,S,S,DECEMBER 1997=100,"Gasoline, unleaded premium in Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Size Class B/C,"Gasoline, unleaded premium"
CUUSN100SA0,N100,SA0,U,S,S,DECEMBER 1996=100,"All items in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1997,S01,2025,S01,Northeast - Size Class B/C,All items
CUUSN100SA0E,N100,SA0E,U,S,S,DECEMBER 1997=100,"Energy in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Energy
CUUSN100SA0L1E,N100,SA0L1E,U,S,S,DECEMBER 1997=100,"All items less food and energy in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,All items less food and energy
CUUSN100SA0L2,N100,SA0L2,U,S,S,DECEMBER 1997=100,"All items less shelter in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,All items less shelter
CUUSN100SA0L5,N100,SA0L5,U,S,S,DECEMBER 1997=100,"All items less medical care in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,All items less medical care
CUUSN100SA0LE,N100,SA0LE,U,S,S,DECEMBER 1997=100,"All items less energy in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,All items less energy
CUUSN100SAA,N100,SAA,U,S,S,DECEMBER 1997=100,"Apparel in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Apparel
CUUSN100SAC,N100,SAC,U,S,S,DECEMBER 1997=100,"Commodities in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Commodities
CUUSN100SACL1,N100,SACL1,U,S,S,DECEMBER 1997=100,"Commodities less food in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Commodities less food
CUUSN100SACL11,N100,SACL11,U,S,S,DECEMBER 1997=100,"Commodities less food and beverages in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Commodities less food and beverages
CUUSN100SAD,N100,SAD,U,S,S,DECEMBER 1997=100,"Durables in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Durables
CUUSN100SAE,N100,SAE,U,S,S,DECEMBER 1997=100,"Education and communication in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Education and communication
CUUSN100SAEC,N100,SAEC,U,S,S,DECEMBER 2009=100,"Education and communication commodities in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Northeast - Size Class B/C,Education and communication commodities
CUUSN100SAES,N100,SAES,U,S,S,DECEMBER 2009=100,"Education and communication services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Northeast - Size Class B/C,Education and communication services
